"County","County Code",Deaths,Population,Crude Rate,
"Grand Isle County, VT","50013",43,70030,61.4,
"Lamoille County, VT","50015",143,246793,57.9,
"Orange County, VT","50017",193,289574,66.6,
"Orleans County, VT","50019",187,271562,68.9,
"Rutland County, VT","50021",471,610486,77.2,
"Washington County, VT","50023",340,591964,57.4,
"Windham County, VT","50025",254,440158,57.7,
"Windsor County, VT","50027",416,563480,73.8,
"Accomack County, VA","51001",347,333868,103.9,
"Albemarle County, VA","51003",429,1012005,42.4,
"Alleghany County, VA","51005",143,161148,88.7,
"Amelia County, VA","51007",114,127274,89.6,
"Amherst County, VA","51009",225,321830,69.9,
"Appomattox County, VA","51011",120,150597,79.7,
"Arlington County, VA","51013",435,2145405,20.3,
"Augusta County, VA","51015",449,738482,60.8,
"Bath County, VA","51017",39,46521,83.8,
"Bedford County, VA","51019",464,712989,65.1,
"Bland County, VA","51021",51,67533,75.5,
"Botetourt County, VA","51023",182,330588,55.1,
"Brunswick County, VA","51025",128,171181,74.8,
"Buchanan County, VA","51027",199,236470,84.2,
"Buckingham County, VA","51029",124,170345,72.8,
"Campbell County, VA","51031",385,547668,70.3,
"Caroline County, VA","51033",184,289295,63.6,
"Carroll County, VA","51035",251,298635,84.0,
"Charles City County, VA","51036",54,71514,75.5,
"Charlotte County, VA","51037",89,124277,71.6,
"Chesterfield County, VA","51041",1462,3222878,45.4,
"Clarke County, VA","51043",108,142199,75.9,
"Craig County, VA","51045",35,51814,67.5,
"Culpeper County, VA","51047",256,477082,53.7,
"Cumberland County, VA","51049",69,98533,70.0,
"Dickenson County, VA","51051",157,156185,100.5,
"Dinwiddie County, VA","51053",194,278332,69.7,
"Essex County, VA","51057",93,110937,83.8,
"Fairfax County, VA","51059",2518,10987415,22.9,
"Fauquier County, VA","51061",309,664709,46.5,
"Floyd County, VA","51063",83,153609,54.0,
"Fluvanna County, VA","51065",136,258465,52.6,
"Franklin County, VA","51067",347,559478,62.0,
"Frederick County, VA","51069",462,797811,57.9,
"Giles County, VA","51071",154,170213,90.5,
"Gloucester County, VA","51073",310,368859,84.0,
"Goochland County, VA","51075",119,217188,54.8,
"Grayson County, VA","51077",146,155117,94.1,
"Greene County, VA","51079",81,186542,43.4,
"Greensville County, VA","51081",87,119989,72.5,
"Halifax County, VA","51083",292,357842,81.6,
"Hanover County, VA","51085",577,1009625,57.1,
"Henrico County, VA","51087",1551,3125872,49.6,
"Henry County, VA","51089",427,533644,80.0,
"Highland County, VA","51091",13,22916,Unreliable,
"Isle of Wight County, VA","51093",194,355404,54.6,
"James City County, VA","51095",368,688387,53.5,
"King and Queen County, VA","51097",73,70367,103.7,
"King George County, VA","51099",115,242816,47.4,
"King William County, VA","51101",95,159451,59.6,
"Lancaster County, VA","51103",129,112495,114.7,
"Lee County, VA","51105",266,251627,105.7,
"Loudoun County, VA","51107",626,3324852,18.8,
"Louisa County, VA","51109",266,335140,79.4,
"Lunenburg County, VA","51111",90,126788,71.0,
"Madison County, VA","51113",85,132365,64.2,
"Mathews County, VA","51115",77,89265,86.3,
"Mecklenburg County, VA","51117",309,320247,96.5,
"Middlesex County, VA","51119",112,107921,103.8,
"Montgomery County, VA","51121",317,951678,33.3,
"Nelson County, VA","51125",136,149370,91.0,
"New Kent County, VA","51127",126,190526,66.1,
"Northampton County, VA","51131",143,123227,116.0,
"Northumberland County, VA","51133",124,123383,100.5,
"Nottoway County, VA","51135",106,157683,67.2,
"Orange County, VA","51137",260,340977,76.3,
"Page County, VA","51139",181,239450,75.6,
"Patrick County, VA","51141",161,183918,87.5,
"Pittsylvania County, VA","51143",469,627508,74.7,
"Powhatan County, VA","51145",163,280788,58.1,
"Prince Edward County, VA","51147",127,230431,55.1,
"Prince George County, VA","51149",162,364867,44.4,
"Prince William County, VA","51153",1073,4174695,25.7,
"Pulaski County, VA","51155",281,346676,81.1,
"Rappahannock County, VA","51157",44,74034,59.4,
"Richmond County, VA","51159",70,91133,76.8,
"Roanoke County, VA","51161",550,928805,59.2,
"Rockbridge County, VA","51163",137,223316,61.3,
"Rockingham County, VA","51165",402,769742,52.2,
"Russell County, VA","51167",250,284371,87.9,
"Scott County, VA","51169",238,227915,104.4,
"Shenandoah County, VA","51171",320,423612,75.5,
"Smyth County, VA","51173",340,318812,106.6,
"Southampton County, VA","51175",119,183624,64.8,
"Spotsylvania County, VA","51177",580,1251745,46.3,
"Stafford County, VA","51179",476,1331888,35.7,
"Surry County, VA","51181",55,68781,80.0,
"Sussex County, VA","51183",104,119523,87.0,
"Tazewell County, VA","51185",394,440923,89.4,
"Warren County, VA","51187",250,380631,65.7,
"Washington County, VA","51191",437,546747,79.9,
"Westmoreland County, VA","51193",169,174763,96.7,
"Wise County, VA","51195",359,407891,88.0,
"Wythe County, VA","51197",192,291456,65.9,
"York County, VA","51199",247,661019,37.4,
"Alexandria city, VA","51510",333,1438996,23.1,
"Bedford city, VA","51515",24,42808,56.1,
"Bristol city, VA","51520",191,174886,109.2,
"Buena Vista city, VA","51530",45,66305,67.9,
"Charlottesville city, VA","51540",178,441115,40.4,
"Chesapeake city, VA","51550",1099,2269071,48.4,
"Clifton Forge city, VA","51560",Missing,Missing,Missing,
"Colonial Heights city, VA","51570",141,175661,80.3,
"Covington city, VA","51580",52,58463,88.9,
"Danville city, VA","51590",355,429657,82.6,
"Emporia city, VA","51595",48,56829,84.5,
"Fairfax city, VA","51600",94,231420,40.6,
"Falls Church city, VA","51610",31,127280,24.4,
"Franklin city, VA","51620",62,85296,72.7,
"Fredericksburg city, VA","51630",123,260131,47.3,
"Galax city, VA","51640",65,69405,93.7,
"Hampton city, VA","51650",789,1373127,57.5,
"Harrisonburg city, VA","51660",143,501488,28.5,
"Hopewell city, VA","51670",191,224571,85.1,
"Lexington city, VA","51678",27,70748,38.2,
"Lynchburg city, VA","51680",467,768294,60.8,
"Manassas city, VA","51683",114,391260,29.1,
"Manassas Park city, VA","51685",35,147401,23.7,
"Martinsville city, VA","51690",153,137763,111.1,
"Newport News city, VA","51700",950,1815066,52.3,
"Norfolk city, VA","51710",1068,2438462,43.8,
"Norton city, VA","51720",26,39564,65.7,
"Petersburg city, VA","51730",265,323124,82.0,
"Poquoson city, VA","51735",66,120820,54.6,
"Portsmouth city, VA","51740",650,960368,67.7,
"Radford city, VA","51750",66,168229,39.2,
"Richmond city, VA","51760",1108,2101615,52.7,
"Roanoke city, VA","51770",712,976417,72.9,
"Salem city, VA","51775",176,250335,70.3,
"Staunton city, VA","51790",196,240732,81.4,
"Suffolk city, VA","51800",409,852188,48.0,
"Virginia Beach city, VA","51810",1901,4435595,42.9,
"Waynesboro city, VA","51820",149,212083,70.3,
"Williamsburg city, VA","51830",41,143967,28.5,
"Winchester city, VA","51840",166,266971,62.2,
"Adams County, WA","53001",50,187098,26.7,
"Asotin County, WA","53003",156,218150,71.5,
"Benton County, WA","53005",801,1792584,44.7,
"Chelan County, WA","53007",356,732860,48.6,
"Clallam County, WA","53009",633,720220,87.9,
"Clark County, WA","53011",1994,4363744,45.7,
"Columbia County, WA","53013",39,39799,98.0,
"Cowlitz County, WA","53015",695,1024063,67.9,
"Douglas County, WA","53017",168,389542,43.1,
"Ferry County, WA","53019",52,75861,68.5,
"Franklin County, WA","53021",197,813716,24.2,
"Garfield County, WA","53023",14,22377,Unreliable,
"Grant County, WA","53025",391,898867,43.5,
"Grays Harbor County, WA","53027",609,718003,84.8,
"Island County, WA","53029",409,793308,51.6,
"Jefferson County, WA","53031",260,300267,86.6,
"King County, WA","53033",6765,19934940,33.9,
"Kitsap County, WA","53035",1240,2533667,48.9,
"Kittitas County, WA","53037",163,416277,39.2,
"Klickitat County, WA","53039",136,205965,66.0,
"Lewis County, WA","53041",555,754578,73.6,
"Lincoln County, WA","53043",77,104392,73.8,
"Mason County, WA","53045",482,605776,79.6,
"Okanogan County, WA","53047",283,409969,69.0,
"Pacific County, WA","53049",208,209327,99.4,
"Pend Oreille County, WA","53051",121,129865,93.2,
"Pierce County, WA","53053",3942,8126114,48.5,
"San Juan County, WA","53055",76,158622,47.9,
"Skagit County, WA","53057",739,1184392,62.4,
"Skamania County, WA","53059",72,111512,64.6,
"Snohomish County, WA","53061",2967,7319309,40.5,
"Spokane County, WA","53063",2519,4761098,52.9,
"Stevens County, WA","53065",253,435880,58.0,
"Thurston County, WA","53067",1289,2572224,50.1,
"Wahkiakum County, WA","53069",27,40255,67.1,
"Walla Walla County, WA","53071",284,590083,48.1,
"Whatcom County, WA","53073",890,2043263,43.6,
"Whitman County, WA","53075",115,457999,25.1,
"Yakima County, WA","53077",1095,2438155,44.9,
"Barbour County, WV","54001",114,165429,68.9,
"Berkeley County, WV","54003",678,1065237,63.6,
"Boone County, WV","54005",272,242352,112.2,
"Braxton County, WV","54007",124,145011,85.5,
"Brooke County, WV","54009",213,237916,89.5,
"Cabell County, WV","54011",780,963327,81.0,
"Calhoun County, WV","54013",67,75538,88.7,
"Clay County, WV","54015",94,92798,101.3,
"Doddridge County, WV","54017",71,82003,86.6,
"Fayette County, WV","54019",459,456106,100.6,
"Gilmer County, WV","54021",55,85372,64.4,
"Grant County, WV","54023",76,118542,64.1,
"Greenbrier County, WV","54025",305,355151,85.9,
"Hampshire County, WV","54027",204,236043,86.4,
"Hancock County, WV","54029",270,303797,88.9,
"Hardy County, WV","54031",86,138872,61.9,
"Harrison County, WV","54033",575,687600,83.6,
"Jackson County, WV","54035",265,291724,90.8,
"Jefferson County, WV","54037",320,542365,59.0,
"Kanawha County, WV","54039",1592,1911546,83.3,
"Lewis County, WV","54041",169,163986,103.1,
"Lincoln County, WV","54043",241,216292,111.4,
"Logan County, WV","54045",398,358746,110.9,
"McDowell County, WV","54047",237,212984,111.3,
"Marion County, WV","54049",487,565828,86.1,
"Marshall County, WV","54051",262,327174,80.1,
"Mason County, WV","54053",248,270949,91.5,
"Mercer County, WV","54055",535,618293,86.5,
"Mineral County, WV","54057",228,277940,82.0,
"Mingo County, WV","54059",264,261998,100.8,
"Monongalia County, WV","54061",369,986773,37.4,
"Monroe County, WV","54063",121,135042,89.6,
"Morgan County, WV","54065",164,175164,93.6,
"Nicholas County, WV","54067",239,259948,91.9,
"Ohio County, WV","54069",346,438939,78.8,
"Pendleton County, WV","54071",53,75310,70.4,
"Pleasants County, WV","54073",67,76359,87.7,
"Pocahontas County, WV","54075",68,87040,78.1,
"Preston County, WV","54077",201,335563,59.9,
"Putnam County, WV","54079",361,560036,64.5,
"Raleigh County, WV","54081",618,783676,78.9,
"Randolph County, WV","54083",199,292960,67.9,
"Ritchie County, WV","54085",98,102473,95.6,
"Roane County, WV","54087",139,147660,94.1,
"Summers County, WV","54089",89,136058,65.4,
"Taylor County, WV","54091",148,168885,87.6,
"Tucker County, WV","54093",55,70393,78.1,
"Tyler County, WV","54095",93,91441,101.7,
"Upshur County, WV","54097",173,243769,71.0,
"Wayne County, WV","54099",360,418448,86.0,
"Webster County, WV","54101",100,90155,110.9,
"Wetzel County, WV","54103",156,163001,95.7,
"Wirt County, WV","54105",51,58012,87.9,
"Wood County, WV","54107",706,865791,81.5,
"Wyoming County, WV","54109",236,231953,101.7,
"Adams County, WI","55001",252,206386,122.1,
"Ashland County, WI","55003",135,160439,84.1,
"Barron County, WI","55005",307,457351,67.1,
"Bayfield County, WI","55007",115,150617,76.4,
"Brown County, WI","55009",1083,2516009,43.0,
"Buffalo County, WI","55011",92,134532,68.4,
"Burnett County, WI","55013",161,154646,104.1,
"Calumet County, WI","55015",160,490177,32.6,
"Chippewa County, WI","55017",372,626430,59.4,
"Clark County, WI","55019",155,345575,44.9,
"Columbia County, WI","55021",341,566247,60.2,
"Crawford County, WI","55023",128,165843,77.2,
"Dane County, WI","55025",1693,5003108,33.8,
"Dodge County, WI","55027",503,886246,56.8,
"Door County, WI","55029",195,278124,70.1,
"Douglas County, WI","55031",296,438282,67.5,
"Dunn County, WI","55033",172,439628,39.1,
"Eau Claire County, WI","55035",455,999446,45.5,
"Florence County, WI","55037",38,45006,84.4,
"Fond du Lac County, WI","55039",544,1016241,53.5,
"Forest County, WI","55041",71,92775,76.5,
"Grant County, WI","55043",262,513161,51.1,
"Green County, WI","55045",175,368560,47.5,
"Green Lake County, WI","55047",135,189856,71.1,
"Iowa County, WI","55049",109,237066,46.0,
"Iron County, WI","55051",63,59304,106.2,
"Jackson County, WI","55053",125,204858,61.0,
"Jefferson County, WI","55055",384,839111,45.8,
"Juneau County, WI","55057",210,265765,79.0,
"Kenosha County, WI","55059",905,1667461,54.3,
"Kewaunee County, WI","55061",100,205392,48.7,
"La Crosse County, WI","55063",543,1156309,47.0,
"Lafayette County, WI","55065",75,167994,44.6,
"Langlade County, WI","55067",169,197551,85.5,
"Lincoln County, WI","55069",205,285995,71.7,
"Manitowoc County, WI","55071",446,808415,55.2,
"Marathon County, WI","55073",630,1344467,46.9,
"Marinette County, WI","55075",321,415252,77.3,
"Marquette County, WI","55077",147,152701,96.3,
"Menominee County, WI","55078",32,43563,73.5,
"Milwaukee County, WI","55079",4725,9485957,49.8,
"Monroe County, WI","55081",259,448995,57.7,
"Oconto County, WI","55083",246,375446,65.5,
"Oneida County, WI","55085",333,359161,92.7,
"Outagamie County, WI","55087",670,1787289,37.5,
"Ozaukee County, WI","55089",370,868474,42.6,
"Pepin County, WI","55091",36,74145,48.6,
"Pierce County, WI","55093",142,408365,34.8,
"Polk County, WI","55095",257,438715,58.6,
"Portage County, WI","55097",298,700903,42.5,
"Price County, WI","55099",113,139930,80.8,
"Racine County, WI","55101",1055,1950272,54.1,
"Richland County, WI","55103",92,178917,51.4,
"Rock County, WI","55105",968,1606806,60.2,
"Rusk County, WI","55107",120,145286,82.6,
"St. Croix County, WI","55109",316,851695,37.1,
"Sauk County, WI","55111",348,624177,55.8,
"Sawyer County, WI","55113",143,165312,86.5,
"Shawano County, WI","55115",253,416510,60.7,
"Sheboygan County, WI","55117",588,1153265,51.0,
"Taylor County, WI","55119",103,205627,50.1,
"Trempealeau County, WI","55121",155,290863,53.3,
"Vernon County, WI","55123",178,300401,59.3,
"Vilas County, WI","55125",208,215086,96.7,
"Walworth County, WI","55127",532,1025687,51.9,
"Washburn County, WI","55129",138,158217,87.2,
"Washington County, WI","55131",597,1322471,45.1,
"Waukesha County, WI","55133",1931,3916673,49.3,
"Waupaca County, WI","55135",355,522714,67.9,
"Waushara County, WI","55137",203,244235,83.1,
"Winnebago County, WI","55139",848,1677347,50.6,
"Wood County, WI","55141",406,741678,54.7,
"Albany County, WY","56001",77,366153,21.0,
"Big Horn County, WY","56003",76,117482,64.7,
"Campbell County, WY","56005",166,465291,35.7,
"Carbon County, WY","56007",69,157245,43.9,
"Converse County, WY","56009",58,138829,41.8,
"Crook County, WY","56011",40,71094,56.3,
"Fremont County, WY","56013",181,400794,45.2,
"Goshen County, WY","56015",85,132679,64.1,
"Hot Springs County, WY","56017",38,47680,79.7,
"Johnson County, WY","56019",40,85269,46.9,
"Laramie County, WY","56021",403,933517,43.2,
"Lincoln County, WY","56023",45,181625,24.8,
"Natrona County, WY","56025",327,777536,42.1,
"Niobrara County, WY","56027",17,24806,Unreliable,
"Park County, WY","56029",116,285107,40.7,
"Platte County, WY","56031",57,87187,65.4,
"Sheridan County, WY","56033",159,293343,54.2,
"Sublette County, WY","56035",15,98935,Unreliable,
"Sweetwater County, WY","56037",120,440247,27.3,
"Teton County, WY","56039",38,218723,17.4,
"Uinta County, WY","56041",56,208531,26.9,
"Washakie County, WY","56043",37,83653,44.2,
"Weston County, WY","56045",45,71659,62.8,
